NO_URUT,TANGGAL_REVIEW,TANGGAL_RESPON,ISI_ULASAN,FEEDBACK_REVIEW,BAHASA,ISU_KATA_KUNCI,RATING,NEGATIF,FITUR,VERSI_JAKI,OS,DEVICE_HP,VERSI_PERANGKAT,KOORDINATOR,LABELING,PENANGANAN,STATUS,TANGGAL_REVIEW_DATE,TANGGAL_RESPON_DATE,SENTIMEN_MODEL63,SCORE_MODEL63,KONSISTENSI_SENTIMEN
3633,2023-04-20,2023-04-26,Membantu sekali,"Hai, Kak Atap Omah. Terimakasih atas ulasannya, Kami selalu berusaha menjadikan JAKI lebih baik bagi pengguna kami, terima kasih telah melihat peningkatan tersebut. Hal ini sangat berarti bagi kami. :) #FAN",Indonesia,General,5,Positif,General,,Android,Samsung Galaxy Note20 Ultra,13,Fira,Usage,,,,,Positif,0.8916,Ya
4854,2026-07-06,2026-07-07,Tidak bisa melakukan pelaporan karena kendala server,"Hi Kak Arya, mohon maaf atas ketidaknyamanannya, saat ini sedang dilakukan peningkatan layanan di Aplikasi JAKI untuk meningkatkan pengalaman para pengguna, mohon dapat mengecek secara berkala, Terima kasih telah menggunakan JAKI :) #FF",Indonesia,General,1,Negatif,General,4.0.23,Android,Samsung Galaxy S25+,16,Fani,Usage,,,,,Negatif,0.6248,Ya
4739,2026-02-28,2026-03-03,aplikasi buat laporan ko muter2 padahal koata ada wifi ada ini harus di perbaiki,"Hi Kak Muh Dahlan, mohon maaf atas ketidaknyamanannya, saat ini sedang dilakukan peningkatan layanan di Aplikasi JAKI untuk meningkatkan pengalaman para pengguna, mohon dapat mengecek secara berkala, Terima kasih telah menggunakan JAKI :) #FF",Indonesia,General,1,Negatif,General,4.0.18,Android,Samsung Galaxy A15,14,Fani,Usage,,,,,Negatif,0.7989,Ya
4740,2026-02-28,2026-03-03,Error nih belakangan. Kayaknya gak di maintain lagi apps nya. Kayaknya yg menjabat sekarang dah gak peduli ke rakyat.,"Hi Kak Marct, mohon maaf atas ketidaknyamanannya, saat ini sedang dilakukan peningkatan layanan di Aplikasi JAKI untuk meningkatkan pengalaman para pengguna, mohon dapat mengecek secara berkala, Terima kasih telah menggunakan JAKI :) #FF",Indonesia,General,1,Negatif,General,4.0.18,Android,Samsung Galaxy S24,16,Fani,Usage,,,,,Negatif,0.8076,Ya
4741,2026-02-28,2026-03-03,"ga bisa-bisa lapor, kadang keterangan nya error, kadang server busy, kadang berada diluar DKI padahal masih di wilayah DKI","Halo Kak Stephanus, mohon maaf atas kendala yang kakak alami, mohon dipastikan sudah update ke versi JAKI yang terbaru dan memastikan kembali jaringan internet nya stabil. Jika masih mengalami kendala, silahkan menyebutkan kesulitan yang dihadapi melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FF",Indonesia,Laporan Warga,1,Negatif,Laporan Warga,4.0.18,Android,POCO F3,13,Fani,Usage,,,,,Negatif,0.7974,Ya
4742,2026-02-28,2026-03-03,"mau buat laporan malah ""there was a system error""","Halo Kak Frans, mohon maaf atas kendala yang kakak alami, mohon dipastikan sudah update ke versi JAKI yang terbaru dan memastikan kembali jaringan internet nya stabil. Jika masih mengalami kendala, silahkan menyebutkan kesulitan yang dihadapi melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FF",Indonesia,Laporan Warga,1,Negatif,Laporan Warga,4.0.18,Android,,14,Fani,Usage,,,,,Negatif,0.7712,Ya
4743,2026-02-27,2026-03-03,bintang 4,Halo Kak Faza. Terima kasih atas ulasannya. Jangan lupa untuk selalu gunakan aplikasi JAKI dalam keseharian kakak ya :) #FF,Indonesia,General,4,Positif,General,4.0.17,Android,Infinix HOT 60,15,Fani,Usage,,,,,Positif,0.8004,Ya
4744,2026-03-04,2026-03-04,"sumpah ini keren banget!! baru kali ini aplikasi pemerintahan beneran cepat tanggap. gue laporin tetangga karena berisik bikin usaha di lingkungan padat penduduk. mengganggu ketentraman warga. langsung di tindak lanjut, disamperin orangnya. keren sih. lapor RT gak di gubris. langsung lapor Jaki diproses. terima kasih pemerintah. semoga tidak berubah ya kualitas nya. tetap cepat tanggap seperti ini. the best",Halo Kak Mega Rossalia. Terima kasih atas ulasannya. Jangan lupa untuk selalu gunakan aplikasi JAKI dalam keseharian kakak ya :) #FAN,Indonesia,Laporan Warga,5,Positif,Laporan Warga,4.0.18,Android,Samsung Galaxy A72,13,Fira,Usage,,,,,Positif,0.4539,Ya
4745,2026-03-05,2026-03-05,apknya jelek banget udah berkali2 daftar tapi pas mau log in gak bisa terus,"Halo Kak, untuk kendala yang kakak alami, kami membutuhkan informasi tambahan agar dapat dilakukan pengecekan oleh petugas agar bisa kami bantu registrasi nantinya. Kakak dapat menyebutkan kronologis mengenai kendala serta bukti foto melalui email ke dki@jakarta.go.id. Terima kasih telah menggunakan JAKI, mohon maaf atas ketidaknyamanannya :) #MK",Indonesia,General,1,Negatif,General,4.0.18,Android,Oppo CPH2365,13,Kevin,Usage,,,,,Negatif,0.7959,Ya
4746,2026-03-05,2026-03-05,puas,Halo Kak Alfip. Terima kasih atas ulasannya. Jangan lupa untuk selalu gunakan aplikasi JAKI dalam keseharian kakak ya :) #FF,Indonesia,General,5,Positif,General,4.0.18,Android,Vivo Y2s,15,Fani,Usage,,,,,Positif,0.8046,Ya
4881,2026-07-27,2026-07-27,"Perbaikan terus tanpa ada penyelesaian di sektor pajak, seburuk inikah aplikasi milik pemerintah?","Hi Kak Dimmy Watch, mohon maaf atas ketidaknyamanannya. Kami akan berusaha untuk segera memperbaikinya :) #FNP",Indonesia,Laporan Warga,1,Negatif,Laporan Warga,4.0.23,Android,Realme P3 Lite,16,Zela,Usage,,,,,Negatif,0.8277,Ya
4882,2026-07-28,2026-07-29,"Kecepatan menindaklanjuti laporan masyarakat, dan keramahan admin dalam merespon laporan warga. terimakasih JAKI",Hi kak Ma'mun Sardawi. Terima kasih atas ulasannya. Jangan lupa untuk selalu gunakan aplikasi JAKI dalam keseharian kakak ya :) #FNP,Indonesia,General,5,Positif,General,4.0.24,Android,Xiaomi Poco M5s,13,Zela,Usage,,,,,Positif,0.7873,Ya
4883,2026-07-28,2026-07-29,Sangat baik. Tapi minusnya server koneksinya sering error. Mohon respon tanggapan ini🙏,"Hai, Kak Hanafi Hamzah. Mohon maaf atas kendala yang dialami. Kakak bisa pastikan jaringan internet kakak dalam keadaaan stabil, ya!. Jika masih mengalami kendala, kakak bisa mengganti provider jaringan yang kakak gunakan. Jangan lupa selalu gunakan JAKI dalam aktivitas seharian kakak-kakak ya! :) #FNP",Indonesia,General,4,Positif,General,4.0.24,Android,Samsung Galaxy A20s,11,Zela,Usage,,,,,Positif,0.5172,Ya
,2024-03-16,2024-03-25,No commentlah..,"Hi Kak Erwin Parlaungan Siregar, Terima kasih telah memberikan ulasan yang positif. Jangan lupa untuk selalu menggunakan aplikasi JAKI dalam keseharian kakak ya :) #NAB",Indonesia,General,5,Positif,General,3.0.5,Android,Samsung Galaxy A12,13,Naufal,Undefined,,,,,Negatif,0.8189,Tidak
,2024-12-29,2024-12-29,"Sekarang aplikasi JAKI ribet harus pake tag lokasi segala, kebetulan kan saya lagi pergi jadi ribet",Hai Kak Sefanya _ Pangaribuan. Terima kasih ya kritik dan sarannya. Jadi evaluasi buat kami untuk pengembangan JAKI kedepannya :) #IP,Indonesia,Laporan Warga,5,Positif,Laporan Warga,1.2.64,Android,Infinix HOT 12,12,Imam,Usage,,,,,Negatif,0.7379,Tidak
3711,2023-07-18,2023-07-21,"Pasca update, jadi lemot. Pilihan kategori saat bikin laporan juga tidak disertai gambar/logo. Kembalikan/rool back ke versi yg sebelumnya. Yg msh versi 2.x.x. versi 3 ini sangat lemot dan gak user friendly","Hai, Kak Raihan Khalis. Mohon maaf atas kendala yang dialami. Kakak bisa pastikan jaringan internet kakak dalam keadaaan stabil, ya!. Jika masih mengalami kendala, Kakak dapat menyebutkan kronologis mengenai kendala pelaporan yang dialami melalui email ke dki@jakarta.go.id. Jangan lupa selalu gunakan JAKI dalam aktivitas seharian kakak ya! :) #FAN",Indonesia,JakLapor,1,Negatif,JakLapor,3.0.0,Android,Samsung Galaxy Z Flip4,13,Fira,Usage,,,,,Negatif,0.7731,Ya
3712,2023-07-19,2023-07-24,"Jangan bayar pakai app jaki, saya kena cas 3 kali","Hai Kak, mohon maaf atas kendala yang dialami. Kakak dapat menyebutkan kronologis mengenai kendala pelaporan yang dialami melalui email ke dki@jakarta.go.id. Terima kasih :) #LS",Indonesia,General,1,Negatif,JakOne Mobile,1.5.2000,Android,Samsung Galaxy A73 5G,13,Lulu,Usage,,,,,Negatif,0.7376,Ya
3713,2023-07-22,2023-07-24,Aplikasi busuk. Mau masukin peserta aja nggk bisa2 di submit. Udh ngulang 5x tetep nggk clear juga.,"Hai Kak, mohon maaf atas kendala yang dialami. Kakak dapat menyebutkan kronologis mengenai kendala pelaporan yang dialami melalui email ke dki@jakarta.go.id. Terima kasih :) #LS",Indonesia,Jaksurvey,1,Negatif,JakSurvei,3.0.0,Android,Redmi Note 8 Pro,10,Lulu,Usage,,,,,Negatif,0.8154,Ya
3714,2023-07-22,2023-07-24,Nice apps,"Hi, Kak Abdul. Thank you for your review and thank you for using JAKI. We will continue to strive to provide the best :) #LS",Inggris,General,5,Positif,General,3.0.0,Android,Asus ZenFone Max Pro M1 (ZB602KL) (WW) / Max Pro M1 (ZB601KL),9,Lulu,Usage,,,,,Positif,0.7991,Ya
3715,2023-07-11,2023-07-24,"“Mohon maaf terjadi kesalahan, tidak dapat memuat data, silakan ulangi beberapa saar lagi.” tau tau udah selesai aja ga tau ditindak atau ga.","Hai Kak Kiki, mohon maaf atas kendala yang dialami. Kakak dapat menyebutkan kronologis mengenai kendala pelaporan yang dialami melalui email ke dki@jakarta.go.id. Terima kasih :) #LS",Indonesia,JakLapor,3,Negatif,Laporan Warga,,IOS,,,Lulu,Usage,,,,,Negatif,0.7306,Ya
3716,2023-07-21,2023-07-24,I wrote a complain about some condition in my neighborhood. but turns out they respond kinda slow. the menu also not really user friendly.,"Dear Oblue, We are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at dki@jakarta.go.id. We will help you at the earliest. #LS",Inggris,JakLapor,4,Negatif,Laporan Warga,3.0.0,IOS,,,Lulu,Usage,,,,,Negatif,0.5565,Ya
3717,2023-07-26,2023-07-28,Semoga lancar,"Hi, Kak Nurkun Mutakin terima kasih atas ulasannya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NAF",Indonesia,general,5,Positif,General,,Android,Redmi 10A,11,Ninda,Usage,,,,,Netral,0.5129,Tidak
3718,2023-07-27,2023-07-28,Best support team,"Hi, not knot Thank you for your review and thank you for using JAKI. We will continue to strive to provide the best :)#NAF",Indonesia,General,5,Positif,General,3.0.0,Android,Samsung Galaxy A73 5G,13,Ninda,Usage,,,,,Positif,0.7666,Ya
3719,2023-07-28,2023-07-28,Aplikasi suka error ga bisa kirim laporan!!,"Hi Kak Yogi Sulistio mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :)#NAF",Indonesia,JakLapor,1,Negatif,Laporan Warga,3.0.0,Android,realme RMX3710,13,Ninda,Resources,,,,,Negatif,0.7394,Ya
3720,2023-07-28,2023-07-28,Ada jaki .kita makin berkolaborasi👍👍👍👍,"Hi kak rahmad Unza speed, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NAB",Indonesia,General,5,Positif,General,3.0.0,Android,Samsung Galaxy A21s,12,Naufal,Usage,,,,,Netral,0.3921,Tidak
3861,2023-12-05,2023-12-08,Enakan jaman pak Anies responnya bagus. Ganti pak Heru semua jd engga sinkron,,Indonesia,,1,Negatif,General,,Android,Samsung Galaxy A50,11,Ninda,Usage,,,,,Negatif,0.729,Ya
3862,2023-12-08,2023-12-08,"Aplikasi sering bermasalah, alasannya jaringan internet tidak stabil, akibat saya tidak bisa melaporkan kejadian.","Hai Kak Wahyu mohon maaf atas kendala yang dialami kakak bisa update JAKI ke versi paling terbaru di Play Store ya Kakak bisa pastikan jaringan internet kakak dalam keadaaan stabil, ya! Jika masih mengalami kendala, kakak bisa mengganti provider jaringan yang kakak gunakan #NAF",Indonesia,,1,Negatif,General,,Android,Oppo A9 2020,11,Ninda,Usage,,,,,Negatif,0.7985,Ya
4732,2026-02-25,2026-02-25,Petugas pasukan biru jakarta barat kelurahan wijaya kusuma engga kerja . Suruh bersihin selokan aja ga mau,"Halo Kak, mohon maaf atas kendala yang kakak alami, mohon dipastikan sudah update ke versi JAKI yang terbaru dan memastikan kembali jaringan internet nya stabil. Jika masih mengalami kendala, silahkan menyebutkan kesulitan yang dihadapi melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FAN",Indonesia,Laporan Warga,1,Negatif,Laporan Warga,4.0.16,IOS,,,Fira,Usage,,,,,Negatif,0.8645,Ya
4842,2026-06-21,2026-06-21,"kenapa aplikasi ini sekarang sering hang, crash, tidak fast feature. tindak lanjut juga makin lama. setelah tindak lanjut harus nya ada next follow up. tujuan app ini sangat baik tapi tidak didukung dengan kecepatan feature app yg mumpuni. slow response dari aparat. mudah2 sn ke depan nya lebih baik lagi","Halo Kak Deasy Marbun, untuk kendala yang kakak alami, kami membutuhkan informasi tambahan agar dapat dilakukan pengecekan oleh petugas. Kakak dapat menyebutkan kronologis mengenai kendala yang dialami melalui email ke dki@jakarta.go.id. Terima kasih telah menggunakan JAKI, mohon maaf atas ketidaknyamanannya :) #FAN",Indonesia,Laporan Warga,3,Netral,Laporan Warga,,Android,Vivo V27,15,Fira,Resources,,,,,Negatif,0.5163,Tidak
4843,2026-06-23,2026-06-23,5 stars,"Hi, Kak Seno Aji. Terima kasih atas ulasannya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FNP",Indonesia,General,5,Positif,General,4.0.22,Android,Tecno Camon 40,16,Zela,Usage,,,,,Positif,0.7843,Ya
4844,2026-06-19,2026-06-23,"ini kenapa sih mau daftar faskes gabisa? aneh banget giliran dateng langsung disuruh online, tp online juga apknya bobrok.","Hai, Kak snh00. Mohon maaf atas kendala yang dialami. . Jika masih mengalami kendala, kakak bisa kirim laporan permasalahan melalui email kami di dki@jakarta.go.id. Jangan lupa selalu gunakan JAKI dalam aktivitas keseharian kakak-kakak ya! :) #FNP",Indonesia,Laporan Warga,2,Negatif,Laporan Warga,4.0.21,IOS,,,Zela,Usage,,,,,Negatif,0.7765,Ya
4845,2026-06-23,2026-06-24,dari dulu bukan di perbaikilan aplikasi selalu ngelag kirim laporan masyarakat ke jaki apalagi jaringan selalu parah di aplikasi jaki ini,"Hai, Kak Farist Rifkyal. Mohon maaf atas kendala yang dialami. Jika masih mengalami kendala, kakak bisa kirim laporan permasalahan melalui email kami di dki@jakarta.go.id. Jangan lupa selalu gunakan JAKI dalam aktivitas keseharian kakak-kakak ya! :) #FF",Indonesia,Laporan Warga,1,Negatif,Laporan Warga,,Android,Vivo Y36 5G,15,Fani,Usage,,,,,Negatif,0.8258,Ya
4846,2026-06-26,2026-06-29,kenapa mau ngecek sppt ga bs dibuka,"Hi Kak Rafly Siagian, mohon maaf atas kendalanya. Kakak bisa pastikan jaringan internet kakak dalam keadaaan stabil, ya! Jika masih terdapat kendala, kakak dapat menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FNP",Indonesia,Laporan Warga,1,Negatif,Laporan Warga,,Android,Samsung Galaxy A06,16,Zela,Usage,,,,,Negatif,0.6949,Ya
4847,2026-06-29,2026-06-29,"tindak lanjut petugas palsu hanya formalitas foto2. UI aplikasi pun sangat buruk, sengaja dipersulit utk melihat laporan masyarakat. laporan sengaja default private supaya ga keliatan ga becusnya. review dan diskusi pun ga ada gunanya","Hi Kak Ongston Bhearto, mohon maaf atas ketidaknyamanannya. Jika belum puas terhadap tindaklanjut petugas di lapangan, kakak dapat melapor kembali dengan melampirkan nomor laporan sebelumnya, dan kakak juga bisa melaporkan permasalahan tersebut melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FNP",Indonesia,Laporan Warga,1,Negatif,Laporan Warga,4.0.22,Android,Vivo X200 Pro,16,Zela,Usage,,,,,Negatif,0.787,Ya
4694,2025-12-22,2025-12-22,"Barusan download mau buat laporan, ampun lemot banget. Udah ngetik dan isi foto buat laporan, eh ga bisa diupload, aplikasinya error parah nih.. kayanya emang mempersulit warga bikin laporan, biar ga banyak kerjaan ya??","Hi Kak, mohon maaf atas kendala yang kakak alami, mohon dipastikan kembali jaringan internet nya stabil. Jika masih mengalami kendala, silahkan menyebutkan kesulitan yang dihadapi melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #21",Indonesia,Laporan Warga,1,Negatif,Laporan Warga,4.0.15,Android,Oppo Reno12 F,15,Naufal,Usage,,,,,Negatif,0.722,Ya
4695,2025-12-22,2025-12-23,goodgovernement,"Hii Kak, Thank you for your review and thank you for using JAKI. We will continue to strive to provide the best :) #21",Indonesia,General,5,Positif,General,4.0.15,Android,Samsung Galaxy A06,16,Naufal,Usage,,,,,Positif,0.7962,Ya
4802,2026-05-08,2026-05-13,"Udah bagus versi sebelumnya bisa upload foto laporan dari gallery dan tanpa lokasi pelapor, sekarang malah dibalikin lagi, sempet 3 kali ngelaporin tetangga parkir permanent dipinngir jalan, didatengin kelurahan 3x tetap gak mempan, kocaknya solusi orang kelurahan Mampang malah membocorkan identitas pelapor ke yang dilaporkan, melanggar privasi, gimana orang mau melapor kalo laya gitu. Ini aplikasi benar2 cuma buat ada petugas foto dilokasi pelaporan terus dianggap masalah selesai semua, kecewa jauh bagusan jawa barat, gubernur yang sekarang gak peduli sama hal2 pelaporan warga","Halo Kak, untuk kendala yang kakak alami, kami membutuhkan informasi tambahan agar dapat dilakukan pengecekan oleh petugas. Kakak dapat menyebutkan kronologis mengenai kendala serta nomor pelaporan (bila ada) yang dialami melalui email ke dki@jakarta.go.id. Terima kasih telah menggunakan JAKI, mohon maaf atas ketidaknyamanannya :) #FAN",Indonesia,Laporan Warga,1,Negatif,Laporan Warga,4.0.19,IOS,,,Fira,Protection,,,,,Negatif,0.42,Ya
4803,2026-05-12,2026-05-13,"terima kasih, aplikasi ini sangat membantu.",Hi kak Agnia Nurvi Yanti. Terima kasih atas ulasannya. Jangan lupa untuk selalu gunakan aplikasi JAKI dalam keseharian kakak ya :) #FAN,Indonesia,General,5,Positif,General,4.0.19,Android,Infinix SMART 8,13,Fira,Usage,,,,,Positif,0.8748,Ya
4804,2026-05-12,2026-05-18,Dari tahun lalu sampai sekarang kalau pakai hp apple/ios tidak bisa log in pakai akun saya email dan password tulisannya selalu log in gagal bad_rekuest. Bisanya cuma kalau pake hp android. Tolong lah di perbaiki dan ditindak lanjut sudah lama sekali ini gak ada tindak lanjutnya. Terimakasih,"Hi Kak, mohon maaf atas kendala yang kakak alami, mohon dipastikan sudah update ke versi JAKI yang terbaru dan memastikan kembali jaringan internet nya stabil. Jika masih mengalami kendala, silahkan menyebutkan kesulitan yang dihadapi melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #DFR",Indonesia,General,1,Negatif,General,4.0.19,IOS,,,Dwirezy,Usage,,,,,Negatif,0.6827,Ya
4855,2026-07-09,2026-07-10,Fitur Antrean Faskes loading mulu,"Hai, Kak Rahmat Hidayattulloh. Mohon maaf atas kendala yang dialami. Kakak bisa pastikan jaringan internet kakak dalam keadaaan stabil, ya!. Jika masih mengalami kendala, kakak bisa mengganti provider jaringan yang kakak gunakan. Jangan lupa selalu gunakan JAKI dalam aktivitas seharian kakak ya! :) #FNP",Indonesia,General,1,Negatif,Antrean Faskes,4.0.23,Android,VIVO iQOO Z7 5G,15,Zela,Usage,,,,,Negatif,0.4871,Ya
4856,2026-07-10,2026-07-10,kenapa pas buka antrian paskes selalu muter2 sudah pakai jaringan 5G dan Wifi masih saja muter,"Hi Kak, mohon maaf atas ketidaknyamanannya, saat ini sedang dilakukan update peningkatan layanan di Aplikasi JAKI untuk meningkatkan pengalaman para pengguna, mohon dapat mengecek secara berkala, Terima kasih telah menggunakan JAKI :) #FF",Indonesia,General,1,Negatif,Antrean Faskes,4.0.23,Android,Samsung Galaxy F23 5G,14,Fani,Usage,,,,,Negatif,0.7722,Ya
4857,2026-07-10,2026-07-10,aplikasi yang sangat membantu,Hi Kak Rifa and Rara. Terima kasih atas ulasannya. Jangan lupa untuk selalu gunakan aplikasi JAKI dalam keseharian Kakak ya :) #DFR,Indonesia,General,5,Positif,General,4.0.23,Android,Sony Xperia XZ2 Premium,10,Dwirezy,Usage,,,,,Positif,0.7511,Ya
4858,2026-07-11,2026-07-13,Aplikasi konyol abis bikin report trus keluar sendiri akun nya.. kayak sengaja banget di batesin biar ga banyak laporan nya.. ckckckc,"Hai, Kak Wandi Wandi. Mohon maaf atas kendala yang dialami. Kakak bisa pastikan jaringan internet kakak dalam keadaaan stabil, ya!. Jika masih mengalami kendala, kakak bisa mengganti provider jaringan yang kakak gunakan. Jangan lupa selalu gunakan JAKI dalam aktivitas seharian kakak ya! :) #DFR",Indonesia,General,1,Negatif,General,4.0.23,Android,POCO F3,13,Dwirezy,Usage,,,,,Negatif,0.8203,Ya
4859,2026-07-12,2026-07-13,saya tidak bisa kirim komplen di aplikasi jaki setiap mau kirim error terus,"Hai, Kak Bumama Rafif. Mohon maaf atas kendala yang dialami. Kakak bisa pastikan jaringan internet kakak dalam keadaaan stabil, ya!. Jika masih mengalami kendala, kakak bisa mengganti provider jaringan yang kakak gunakan. Jangan lupa selalu gunakan JAKI dalam aktivitas seharian kakak ya! :) #DFR",Indonesia,General,3,Netral,General,,Android,Samsung Galaxy A54 5G,13,Dwirezy,Usage,,,,,Negatif,0.6968,Tidak
4103,2024-07-18,2024-07-22,"Terlalu sulit untuk bikin laporan. Buat aturan jangan yang mempersulit warga dong. Foto harus memakai tagar lokasi segala, ribet kalo gitu.","Hai, Kak Neilza Herfizal. Mohon maaf atas kendala yang dialami. Foto yang dilampirkan saat membuat laporan lewat aplikasi JAKI tidak membutuhkan tagar. Silakan untuk memfoto pemasalahan yang ingin dilaporkan. Jika masih mengalami kendala, kakak bisa kirim laporan permasalahan melalui email kami di dki@jakarta.go.id. Terima kasih :) #MH",Indonesia,Laporan Warga,2,Negatif,Laporan Warga,3.0.6,Android,Vivo vivo 2010,9,Made,Usage,,,,,Negatif,0.6611,Ya
4104,2024-07-19,2024-07-22,Kerennn,Hi kak A Guan. Terima kasih atas ulasannya. Jangan lupa untuk selalu gunakan aplikasi JAKI dalam keseharian kakak ya :) #MH,Indonesia,General,5,Positif,General,3.0.6,Android,Oppo A7,8.1,Made,Usage,,,,,Positif,0.8323,Ya
4105,2024-07-21,2024-07-22,"Makin Jelek aja, dulu bagus banget dan responsif, laporan sy sudah hampir 3 bulan belum ditindak lanjuti perihal pohon sudah menjorok kejalan dan menimpa kaber rumah rumah warga","Hi kak Teuku Muhammad Ali. mohon maaf atas ketidaknyamanannya. Untuk menindaklanjuti masalah ini, mohon untuk menyebutkan nomor laporan terkait beserta kesulitan daftar yang dihadapi dengan menjelaskan kembali kronologi permasalahan melalui email kami di dki@jakarta.go.id. Terima kasih telah menggunakan JAKI :) #NAB",Indonesia,Laporan Warga,1,Negatif,Laporan Warga,,Android,Xiaomi POCO M5s,13,Naufal,Usage,,,,,Negatif,0.8017,Ya
4106,2024-07-19,,Dulu aplikasi ini sangat bagus waktu gubernur nya masih pak anis skrg lmbat dan proses nya hanya foto bahkan terbaru skrg malah ga di kerjain laporan nya cuma di nyatakan selesai doank,,Indonesia,Laporan Warga,1,Negatif,Laporan Warga,3.0.8,Android,Samsung Galaxy A52,14,Naufal,Usage,,,,,Netral,0.3876,Tidak
4107,2024-07-21,2024-07-23,Kok hbs update malah ga bs y,"Hi kak Gita, mohon maaf atas ketidaknyamanannya. Jika ada kendala lebih lanjut mohon dapat menjelaskan permasalahan yang dialami melalui email kami dki@jakarta.go.id. Semoga membantu :) #LS",Indonesia,General,1,Negatif,General,3.0.8,Android,Redmi Note 8,11,Lulu,Usage,,,,,Negatif,0.6871,Ya
4108,2024-07-21,2024-07-23,Ga bisa login tolol,"Hi kak Kenny, mohon maaf atas ketidaknyamanannya. Jika ada kendala lebih lanjut mohon dapat menjelaskan permasalahan yang dialami melalui email kami dki@jakarta.go.id. Semoga membantu :) #LS",Indonesia,General,1,Negatif,General,3.0.8,Android,POCO X6 Pro 5G,14,Lulu,Usage,,,,,Negatif,0.6816,Ya
4109,2024-07-22,2024-07-24,aplikasi gak guna mending hapuss,"Hi kak ikmal sazidann, mohon maaf atas ketidaknyamanannya. Jika ada kendala lebih lanjut mohon dapat menjelaskan permasalahan yang dialami melalui email kami dki@jakarta.go.id. Semoga membantu :) #NAB",Indonesia,General,1,Negatif,General,3.0.8,Android,Infinix NOTE 12 2023,12,Naufal,Usage,,,,,Negatif,0.7502,Ya
4110,2024-07-24,2024-07-24,JakWifi yang buruk,"Hi kak Muhammad Fahmy, mohon maaf atas ketidaknyamanannya. Mohon pastikan aplikasi JAKI kakak sudah versi terbaru ya. Jika masih ada kendala kakak bisa menjelaskan kronologi yang terjadi ke email ke dki@jakarta.go.id, Karena kami membutuhkan informasi tambahan. Terima kasih telah menggunakan JAKI :) #NAB",Indonesia,Wifi gratis,1,Negatif,Wifi Gratis,,Android,Xiaomi Redmi 6A,9,Naufal,Usage,,,,,Negatif,0.8367,Ya
4111,2024-07-23,2024-07-24,Sgt brmanfaat Apl ini...dan mberilan Informasi yg Bagus Goods,Hii Kak HARISETIYONO. Terima kasih atas ulasannya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NAB,Indonesia,General,4,Positif,General,3.0.8,Android,Samsung Galaxy A03s,13,Naufal,Usage,,,,,Positif,0.7987,Ya
3691,2023-06-28,2023-07-04,Good,Hi kak BLuky Pratama terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NAF,Inggris,General,5,Positif,General,1.2.64,Android,Redmi Note 8,11,Ninda,Usage,,,,,Positif,0.9049,Ya
3692,2023-06-29,2023-07-04,Mantap terus tingkatkan layanan,"Hai kak Rusli Syarifudin. Kami selalu berusaha menjadikan JAKI lebih baik bagi pengguna kami, terima kasih telah melihat peningkatan tersebut. Hal ni sangat berarti bagi kami. :) #NAF",Indonesia,General,5,Positif,General,1.5.2000,Android,Oppo F11 Pro,11,Ninda,Usage,,,,,Positif,0.8527,Ya
3693,2023-06-30,2023-07-04,Oke,Hi kak Overdoses Jo terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NAF,Indonesia,General,4,Positif,General,,Android,Redmi Note 10S,13,Ninda,Usage,,,,,Positif,0.8394,Ya
3863,2023-12-09,2023-12-11,APLIKASI MAKIN BAPUK LAPORIN KE MEDIA.,"Hi Kak Hawans Kin, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FAN",Indonesia,General,1,Negatif,General,,Android,realme GT Master Edition,13,Fira,Usage,,,,,Negatif,0.8402,Ya
